detid,date,interval,time,traffic_predict,prediction_chain_step
121,2017-10-01,0,00:00:00,32.49,0
121,2017-10-01,0,00:03:00,33.31,1
121,2017-10-01,0,00:06:00,28.8,2
121,2017-10-01,0,00:09:00,41.5,3
121,2017-10-01,0,00:12:00,36.57,4
121,2017-10-01,0,00:15:00,44.36,5
121,2017-10-01,0,00:18:00,39.86,6
121,2017-10-01,0,00:21:00,12.84,7
121,2017-10-01,0,00:24:00,23.9,8
121,2017-10-01,0,00:27:00,21.85,9
121,2017-10-01,0,00:30:00,23.5,10
121,2017-10-01,0,00:33:00,34.97,11
121,2017-10-01,0,00:36:00,33.32,12
121,2017-10-01,0,00:39:00,14.91,13
121,2017-10-01,0,00:42:00,34.15,14
121,2017-10-01,0,00:45:00,31.3,15
121,2017-10-01,0,00:48:00,17.78,16
121,2017-10-01,0,00:51:00,15.74,17
121,2017-10-01,0,00:54:00,21.89,18
121,2017-10-01,0,00:57:00,23.92,19
121,2017-10-01,0,01:00:00,26.73,20
121,2017-10-01,0,01:03:00,26.73,21
121,2017-10-01,0,01:06:00,29.6,22
121,2017-10-01,0,01:09:00,26.73,23
121,2017-10-01,0,01:12:00,25.09,24
121,2017-10-01,0,01:15:00,24.7,25
121,2017-10-01,0,01:18:00,18.54,26
121,2017-10-01,0,01:21:00,26.32,27
121,2017-10-01,0,01:24:00,19.37,28
121,2017-10-01,0,01:27:00,26.74,29
121,2017-10-01,0,01:30:00,23.47,30
121,2017-10-01,0,01:33:00,30.02,31
121,2017-10-01,0,01:36:00,17.73,32
121,2017-10-01,0,01:39:00,23.06,33
121,2017-10-01,0,01:42:00,30.44,34
121,2017-10-01,0,01:45:00,14.88,35
121,2017-10-01,0,01:48:00,27.98,36
121,2017-10-01,0,01:51:00,25.92,37
121,2017-10-01,0,01:54:00,19.39,38
121,2017-10-01,0,01:57:00,16.54,39
121,2017-10-01,0,02:00:00,14.01,40
121,2017-10-01,0,02:03:00,19.33,41
121,2017-10-01,0,02:06:00,18.1,42
121,2017-10-01,0,02:09:00,20.57,43
121,2017-10-01,0,02:12:00,14.01,44
121,2017-10-01,0,02:15:00,32.03,45
121,2017-10-01,0,02:18:00,13.2,46
121,2017-10-01,0,02:21:00,16.89,47
121,2017-10-01,0,02:24:00,26.3,48
121,2017-10-01,0,02:27:00,5.43,49
121,2017-10-01,0,02:30:00,15.25,50
121,2017-10-01,0,02:33:00,18.13,51
121,2017-10-01,0,02:36:00,17.72,52
121,2017-10-01,0,02:39:00,9.53,53
121,2017-10-01,0,02:42:00,20.58,54
121,2017-10-01,0,02:45:00,20.99,55
121,2017-10-01,0,02:48:00,25.49,56
121,2017-10-01,0,02:51:00,28.37,57
121,2017-10-01,0,02:54:00,8.31,58
121,2017-10-01,0,02:57:00,26.33,59
121,2017-10-01,1,03:00:00,2.52,60
121,2017-10-01,1,03:03:00,19.72,61
121,2017-10-01,1,03:06:00,22.18,62
121,2017-10-01,1,03:09:00,12.76,63
121,2017-10-01,1,03:12:00,22.18,64
121,2017-10-01,1,03:15:00,12.36,65
121,2017-10-01,1,03:18:00,13.17,66
121,2017-10-01,1,03:21:00,13.17,67
121,2017-10-01,1,03:24:00,12.37,68
121,2017-10-01,1,03:27:00,17.68,69
121,2017-10-01,1,03:30:00,16.05,70
121,2017-10-01,1,03:33:00,8.68,71
121,2017-10-01,1,03:36:00,11.14,72
121,2017-10-01,1,03:39:00,15.65,73
121,2017-10-01,1,03:42:00,16.05,74
121,2017-10-01,1,03:45:00,19.34,75
121,2017-10-01,1,03:48:00,23.02,76
121,2017-10-01,1,03:51:00,9.1,77
121,2017-10-01,1,03:54:00,14.42,78
121,2017-10-01,1,03:57:00,15.24,79
121,2017-10-01,1,04:00:00,16.82,80
121,2017-10-01,1,04:03:00,14.37,81
121,2017-10-01,1,04:06:00,35.65,82
121,2017-10-01,1,04:09:00,20.11,83
121,2017-10-01,1,04:12:00,13.96,84
121,2017-10-01,1,04:15:00,25.02,85
121,2017-10-01,1,04:18:00,16.83,86
121,2017-10-01,1,04:21:00,13.97,87
121,2017-10-01,1,04:24:00,8.24,88
121,2017-10-01,1,04:27:00,35.67,89
121,2017-10-01,1,04:30:00,9.47,90
121,2017-10-01,1,04:33:00,24.63,91
121,2017-10-01,1,04:36:00,16.02,92
121,2017-10-01,1,04:39:00,16.84,93
121,2017-10-01,1,04:42:00,19.71,94
121,2017-10-01,1,04:45:00,19.31,95
121,2017-10-01,1,04:48:00,34.04,96
121,2017-10-01,1,04:51:00,24.22,97
121,2017-10-01,1,04:54:00,18.08,98
121,2017-10-01,1,04:57:00,20.54,99
121,2017-10-01,1,05:00:00,27.84,100
121,2017-10-01,1,05:03:00,27.45,101
121,2017-10-01,1,05:06:00,19.66,102
121,2017-10-01,1,05:09:00,24.18,103
121,2017-10-01,1,05:12:00,24.59,104
121,2017-10-01,1,05:15:00,14.76,105
121,2017-10-01,1,05:18:00,31.13,106
121,2017-10-01,1,05:21:00,28.27,107
121,2017-10-01,1,05:24:00,34.42,108
121,2017-10-01,1,05:27:00,23.36,109
121,2017-10-01,1,05:30:00,23.77,110
121,2017-10-01,1,05:33:00,30.72,111
121,2017-10-01,1,05:36:00,17.63,112
121,2017-10-01,1,05:39:00,26.65,113
121,2017-10-01,1,05:42:00,34.42,114
121,2017-10-01,1,05:45:00,20.5,115
121,2017-10-01,1,05:48:00,28.28,116
121,2017-10-01,1,05:51:00,26.66,117
121,2017-10-01,1,05:54:00,32.39,118
121,2017-10-01,1,05:57:00,30.75,119
121,2017-10-01,2,06:00:00,26.99,120
121,2017-10-01,2,06:03:00,36.83,121
121,2017-10-01,2,06:06:00,39.29,122
121,2017-10-01,2,06:09:00,40.1,123
121,2017-10-01,2,06:12:00,37.25,124
121,2017-10-01,2,06:15:00,47.89,125
121,2017-10-01,2,06:18:00,49.12,126
121,2017-10-01,2,06:21:00,35.2,127
121,2017-10-01,2,06:24:00,40.93,128
121,2017-10-01,2,06:27:00,43.4,129
121,2017-10-01,2,06:30:00,56.5,130
121,2017-10-01,2,06:33:00,32.35,131
121,2017-10-01,2,06:36:00,45.85,132
121,2017-10-01,2,06:39:00,33.99,133
121,2017-10-01,2,06:42:00,36.03,134
121,2017-10-01,2,06:45:00,41.36,135
121,2017-10-01,2,06:48:00,54.06,136
121,2017-10-01,2,06:51:00,33.57,137
121,2017-10-01,2,06:54:00,55.29,138
121,2017-10-01,2,06:57:00,46.29,139
121,2017-10-01,2,07:00:00,38.44,140
121,2017-10-01,2,07:03:00,56.44,141
121,2017-10-01,2,07:06:00,62.59,142
121,2017-10-01,2,07:09:00,47.86,143
121,2017-10-01,2,07:12:00,38.84,144
121,2017-10-01,2,07:15:00,70.36,145
121,2017-10-01,2,07:18:00,48.28,146
121,2017-10-01,2,07:21:00,40.5,147
121,2017-10-01,2,07:24:00,40.09,148
121,2017-10-01,2,07:27:00,42.14,149
121,2017-10-01,2,07:30:00,57.7,150
121,2017-10-01,2,07:33:00,53.61,151
121,2017-10-01,2,07:36:00,41.32,152
121,2017-10-01,2,07:39:00,58.52,153
121,2017-10-01,2,07:42:00,40.51,154
121,2017-10-01,2,07:45:00,54.84,155
121,2017-10-01,2,07:48:00,51.56,156
121,2017-10-01,2,07:51:00,49.93,157
121,2017-10-01,2,07:54:00,61.8,158
121,2017-10-01,2,07:57:00,30.69,159
121,2017-10-01,2,08:00:00,51.51,160
121,2017-10-01,2,08:03:00,51.92,161
121,2017-10-01,2,08:06:00,51.52,162
121,2017-10-01,2,08:09:00,48.25,163
121,2017-10-01,2,08:12:00,51.93,164
121,2017-10-01,2,08:15:00,60.52,165
121,2017-10-01,2,08:18:00,59.3,166
121,2017-10-01,2,08:21:00,49.48,167
121,2017-10-01,2,08:24:00,71.58,168
121,2017-10-01,2,08:27:00,68.71,169
121,2017-10-01,2,08:30:00,52.76,170
121,2017-10-01,2,08:33:00,63.0,171
121,2017-10-01,2,08:36:00,60.94,172
121,2017-10-01,2,08:39:00,69.54,173
121,2017-10-01,2,08:42:00,67.91,174
121,2017-10-01,2,08:45:00,58.9,175
121,2017-10-01,2,08:48:00,60.54,176
121,2017-10-01,2,08:51:00,73.65,177
121,2017-10-01,2,08:54:00,86.34,178
121,2017-10-01,2,08:57:00,69.15,179
121,2017-10-01,3,09:00:00,59.68,180
121,2017-10-01,3,09:03:00,49.02,181
121,2017-10-01,3,09:06:00,67.04,182
121,2017-10-01,3,09:09:00,66.63,183
121,2017-10-01,3,09:12:00,60.9,184
121,2017-10-01,3,09:15:00,69.51,185
121,2017-10-01,3,09:18:00,73.6,186
121,2017-10-01,3,09:21:00,71.97,187
121,2017-10-01,3,09:24:00,70.72,188
121,2017-10-01,3,09:27:00,70.74,189
121,2017-10-01,3,09:30:00,88.76,190
121,2017-10-01,3,09:33:00,76.47,191
121,2017-10-01,3,09:36:00,83.42,192
121,2017-10-01,3,09:39:00,71.14,193
121,2017-10-01,3,09:42:00,77.72,194
121,2017-10-01,3,09:45:00,69.93,195
121,2017-10-01,3,09:48:00,89.99,196
121,2017-10-01,3,09:51:00,83.85,197
121,2017-10-01,3,09:54:00,87.92,198
121,2017-10-01,3,09:57:00,78.95,199
121,2017-10-01,3,10:00:00,67.43,200
121,2017-10-01,3,10:03:00,89.11,201
121,2017-10-01,3,10:06:00,47.36,202
121,2017-10-01,3,10:09:00,64.15,203
121,2017-10-01,3,10:12:00,86.67,204
121,2017-10-01,3,10:15:00,69.89,205
121,2017-10-01,3,10:18:00,55.15,206
121,2017-10-01,3,10:21:00,81.75,207
121,2017-10-01,3,10:24:00,100.58,208
121,2017-10-01,3,10:27:00,89.95,209
121,2017-10-01,3,10:30:00,50.25,210
121,2017-10-01,3,10:33:00,90.35,211
121,2017-10-01,3,10:36:00,63.76,212
121,2017-10-01,3,10:39:00,90.36,213
121,2017-10-01,3,10:42:00,102.63,214
121,2017-10-01,3,10:45:00,75.23,215
121,2017-10-01,3,10:48:00,93.25,216
121,2017-10-01,3,10:51:00,60.91,217
121,2017-10-01,3,10:54:00,78.08,218
121,2017-10-01,3,10:57:00,84.24,219
121,2017-10-01,3,11:00:00,97.28,220
121,2017-10-01,3,11:03:00,76.8,221
121,2017-10-01,3,11:06:00,84.18,222
121,2017-10-01,3,11:09:00,93.59,223
121,2017-10-01,3,11:12:00,79.26,224
121,2017-10-01,3,11:15:00,81.72,225
121,2017-10-01,3,11:18:00,100.97,226
121,2017-10-01,3,11:21:00,76.82,227
121,2017-10-01,3,11:24:00,83.38,228
121,2017-10-01,3,11:27:00,94.02,229
121,2017-10-01,3,11:30:00,97.31,230
121,2017-10-01,3,11:33:00,91.15,231
121,2017-10-01,3,11:36:00,93.21,232
121,2017-10-01,3,11:39:00,73.97,233
121,2017-10-01,3,11:42:00,112.44,234
121,2017-10-01,3,11:45:00,83.39,235
121,2017-10-01,3,11:48:00,76.82,236
121,2017-10-01,3,11:51:00,71.51,237
121,2017-10-01,3,11:54:00,89.94,238
121,2017-10-01,3,11:57:00,77.67,239
121,2017-10-01,4,12:00:00,76.38,240
121,2017-10-01,4,12:03:00,67.36,241
121,2017-10-01,4,12:06:00,75.15,242
121,2017-10-01,4,12:09:00,66.56,243
121,2017-10-01,4,12:12:00,79.66,244
121,2017-10-01,4,12:15:00,71.06,245
121,2017-10-01,4,12:18:00,71.07,246
121,2017-10-01,4,12:21:00,79.25,247
121,2017-10-01,4,12:24:00,71.48,248
121,2017-10-01,4,12:27:00,84.17,249
121,2017-10-01,4,12:30:00,70.25,250
121,2017-10-01,4,12:33:00,102.98,251
121,2017-10-01,4,12:36:00,70.26,252
121,2017-10-01,4,12:39:00,60.02,253
121,2017-10-01,4,12:42:00,83.76,254
121,2017-10-01,4,12:45:00,60.85,255
121,2017-10-01,4,12:48:00,62.49,256
121,2017-10-01,4,12:51:00,71.09,257
121,2017-10-01,4,12:54:00,69.85,258
121,2017-10-01,4,12:57:00,84.18,259
121,2017-10-01,4,13:00:00,65.29,260
121,2017-10-01,4,13:03:00,64.9,261
121,2017-10-01,4,13:06:00,85.35,262
121,2017-10-01,4,13:09:00,71.04,263
121,2017-10-01,4,13:12:00,92.73,264
121,2017-10-01,4,13:15:00,82.91,265
121,2017-10-01,4,13:18:00,66.52,266
121,2017-10-01,4,13:21:00,74.3,267
121,2017-10-01,4,13:24:00,93.14,268
121,2017-10-01,4,13:27:00,80.45,269
121,2017-10-01,4,13:30:00,50.17,270
121,2017-10-01,4,13:33:00,110.29,271
121,2017-10-01,4,13:36:00,79.63,272
121,2017-10-01,4,13:39:00,90.7,273
121,2017-10-01,4,13:42:00,98.87,274
121,2017-10-01,4,13:45:00,80.07,275
121,2017-10-01,4,13:48:00,74.73,276
121,2017-10-01,4,13:51:00,87.41,277
121,2017-10-01,4,13:54:00,80.06,278
121,2017-10-01,4,13:57:00,86.2,279
121,2017-10-01,4,14:00:00,86.96,280
121,2017-10-01,4,14:03:00,83.28,281
121,2017-10-01,4,14:06:00,80.82,282
121,2017-10-01,4,14:09:00,64.86,283
121,2017-10-01,4,14:12:00,69.77,284
121,2017-10-01,4,14:15:00,89.01,285
121,2017-10-01,4,14:18:00,89.03,286
121,2017-10-01,4,14:21:00,89.02,287
121,2017-10-01,4,14:24:00,100.08,288
121,2017-10-01,4,14:27:00,90.26,289
121,2017-10-01,4,14:30:00,77.57,290
121,2017-10-01,4,14:33:00,66.92,291
121,2017-10-01,4,14:36:00,95.17,292
121,2017-10-01,4,14:39:00,67.33,293
121,2017-10-01,4,14:42:00,82.89,294
121,2017-10-01,4,14:45:00,107.86,295
121,2017-10-01,4,14:48:00,89.03,296
121,2017-10-01,4,14:51:00,73.08,297
121,2017-10-01,4,14:54:00,94.77,298
121,2017-10-01,4,14:57:00,96.82,299
121,2017-10-01,5,15:00:00,82.43,300
121,2017-10-01,5,15:03:00,70.56,301
121,2017-10-01,5,15:06:00,111.1,302
121,2017-10-01,5,15:09:00,78.35,303
121,2017-10-01,5,15:12:00,98.4,304
121,2017-10-01,5,15:15:00,68.11,305
121,2017-10-01,5,15:18:00,68.52,306
121,2017-10-01,5,15:21:00,69.76,307
121,2017-10-01,5,15:24:00,110.26,308
121,2017-10-01,5,15:27:00,94.73,309
121,2017-10-01,5,15:30:00,77.95,310
121,2017-10-01,5,15:33:00,94.32,311
121,2017-10-01,5,15:36:00,100.87,312
121,2017-10-01,5,15:39:00,78.77,313
121,2017-10-01,5,15:42:00,81.64,314
121,2017-10-01,5,15:45:00,87.36,315
121,2017-10-01,5,15:48:00,78.35,316
121,2017-10-01,5,15:51:00,77.54,317
121,2017-10-01,5,15:54:00,80.01,318
121,2017-10-01,5,15:57:00,59.54,319
121,2017-10-01,5,16:00:00,76.25,320
121,2017-10-01,5,16:03:00,78.71,321
121,2017-10-01,5,16:06:00,71.35,322
121,2017-10-01,5,16:09:00,65.22,323
121,2017-10-01,5,16:12:00,68.08,324
121,2017-10-01,5,16:15:00,100.83,325
121,2017-10-01,5,16:18:00,89.77,326
121,2017-10-01,5,16:21:00,90.59,327
121,2017-10-01,5,16:24:00,68.5,328
121,2017-10-01,5,16:27:00,88.17,329
121,2017-10-01,5,16:30:00,67.69,330
121,2017-10-01,5,16:33:00,76.69,331
121,2017-10-01,5,16:36:00,79.15,332
121,2017-10-01,5,16:39:00,84.06,333
121,2017-10-01,5,16:42:00,88.15,334
121,2017-10-01,5,16:45:00,84.48,335
121,2017-10-01,5,16:48:00,89.79,336
121,2017-10-01,5,16:51:00,63.6,337
121,2017-10-01,5,16:54:00,82.83,338
121,2017-10-01,5,16:57:00,86.1,339
121,2017-10-01,5,17:00:00,67.22,340
121,2017-10-01,5,17:03:00,86.07,341
121,2017-10-01,5,17:06:00,72.96,342
121,2017-10-01,5,17:09:00,78.29,343
121,2017-10-01,5,17:12:00,79.52,344
121,2017-10-01,5,17:15:00,95.88,345
121,2017-10-01,5,17:18:00,78.29,346
121,2017-10-01,5,17:21:00,93.03,347
121,2017-10-01,5,17:24:00,85.25,348
121,2017-10-01,5,17:27:00,83.21,349
121,2017-10-01,5,17:30:00,53.32,350
121,2017-10-01,5,17:33:00,93.43,351
121,2017-10-01,5,17:36:00,77.89,352
121,2017-10-01,5,17:39:00,86.9,353
121,2017-10-01,5,17:42:00,79.12,354
121,2017-10-01,5,17:45:00,84.44,355
121,2017-10-01,5,17:48:00,83.22,356
121,2017-10-01,5,17:51:00,60.7,357
121,2017-10-01,5,17:54:00,90.17,358
121,2017-10-01,5,17:57:00,61.93,359
121,2017-10-01,6,18:00:00,79.47,360
121,2017-10-01,6,18:03:00,93.79,361
121,2017-10-01,6,18:06:00,70.05,362
121,2017-10-01,6,18:09:00,74.97,363
121,2017-10-01,6,18:12:00,76.61,364
121,2017-10-01,6,18:15:00,74.15,365
121,2017-10-01,6,18:18:00,63.51,366
121,2017-10-01,6,18:21:00,68.03,367
121,2017-10-01,6,18:24:00,79.08,368
121,2017-10-01,6,18:27:00,74.18,369
121,2017-10-01,6,18:30:00,59.02,370
121,2017-10-01,6,18:33:00,58.62,371
121,2017-10-01,6,18:36:00,61.48,372
121,2017-10-01,6,18:39:00,68.04,373
121,2017-10-01,6,18:42:00,54.13,374
121,2017-10-01,6,18:45:00,60.67,375
121,2017-10-01,6,18:48:00,67.21,376
121,2017-10-01,6,18:51:00,56.58,377
121,2017-10-01,6,18:54:00,56.99,378
121,2017-10-01,6,18:57:00,54.54,379
121,2017-10-01,6,19:00:00,68.8,380
121,2017-10-01,6,19:03:00,78.63,381
121,2017-10-01,6,19:06:00,63.48,382
121,2017-10-01,6,19:09:00,46.29,383
121,2017-10-01,6,19:12:00,76.17,384
121,2017-10-01,6,19:15:00,59.8,385
121,2017-10-01,6,19:18:00,56.13,386
121,2017-10-01,6,19:21:00,74.54,387
121,2017-10-01,6,19:24:00,71.27,388
121,2017-10-01,6,19:27:00,69.63,389
121,2017-10-01,6,19:30:00,43.02,390
121,2017-10-01,6,19:33:00,60.63,391
121,2017-10-01,6,19:36:00,84.36,392
121,2017-10-01,6,19:39:00,58.59,393
121,2017-10-01,6,19:42:00,48.36,394
121,2017-10-01,6,19:45:00,73.72,395
121,2017-10-01,6,19:48:00,85.61,396
121,2017-10-01,6,19:51:00,61.87,397
121,2017-10-01,6,19:54:00,64.74,398
121,2017-10-01,6,19:57:00,45.5,399
121,2017-10-01,6,20:00:00,69.59,400
121,2017-10-01,6,20:03:00,47.08,401
121,2017-10-01,6,20:06:00,69.59,402
121,2017-10-01,6,20:09:00,45.86,403
121,2017-10-01,6,20:12:00,90.88,404
121,2017-10-01,6,20:15:00,65.1,405
121,2017-10-01,6,20:18:00,83.12,406
121,2017-10-01,6,20:21:00,63.06,407
121,2017-10-01,6,20:24:00,76.15,408
121,2017-10-01,6,20:27:00,59.38,409
121,2017-10-01,6,20:30:00,82.3,410
121,2017-10-01,6,20:33:00,74.11,411
121,2017-10-01,6,20:36:00,66.34,412
121,2017-10-01,6,20:39:00,65.53,413
121,2017-10-01,6,20:42:00,60.62,414
121,2017-10-01,6,20:45:00,67.57,415
121,2017-10-01,6,20:48:00,56.12,416
121,2017-10-01,6,20:51:00,82.32,417
121,2017-10-01,6,20:54:00,79.45,418
121,2017-10-01,6,20:57:00,74.53,419
121,2017-10-01,7,21:00:00,61.78,420
121,2017-10-01,7,21:03:00,67.94,421
121,2017-10-01,7,21:06:00,59.74,422
121,2017-10-01,7,21:09:00,78.57,423
121,2017-10-01,7,21:12:00,69.97,424
121,2017-10-01,7,21:15:00,61.4,425
121,2017-10-01,7,21:18:00,63.43,426
121,2017-10-01,7,21:21:00,53.21,427
121,2017-10-01,7,21:24:00,72.05,428
121,2017-10-01,7,21:27:00,67.96,429
121,2017-10-01,7,21:30:00,44.62,430
