detid,date,interval,time,traffic_predict,prediction_chain_step
121,2017-10-01,0,00:00:00,32.45,0
121,2017-10-01,0,00:03:00,33.28,1
121,2017-10-01,0,00:06:00,28.77,2
121,2017-10-01,0,00:09:00,41.47,3
121,2017-10-01,0,00:12:00,36.54,4
121,2017-10-01,0,00:15:00,44.33,5
121,2017-10-01,0,00:18:00,39.83,6
121,2017-10-01,0,00:21:00,12.81,7
121,2017-10-01,0,00:24:00,23.88,8
121,2017-10-01,0,00:27:00,21.82,9
121,2017-10-01,0,00:30:00,23.48,10
121,2017-10-01,0,00:33:00,34.94,11
121,2017-10-01,0,00:36:00,33.29,12
121,2017-10-01,0,00:39:00,14.88,13
121,2017-10-01,0,00:42:00,34.13,14
121,2017-10-01,0,00:45:00,31.28,15
121,2017-10-01,0,00:48:00,17.76,16
121,2017-10-01,0,00:51:00,15.71,17
121,2017-10-01,0,00:54:00,21.86,18
121,2017-10-01,0,00:57:00,23.9,19
121,2017-10-01,0,01:00:00,26.69,20
121,2017-10-01,0,01:03:00,26.7,21
121,2017-10-01,0,01:06:00,29.57,22
121,2017-10-01,0,01:09:00,26.7,23
121,2017-10-01,0,01:12:00,25.06,24
121,2017-10-01,0,01:15:00,24.67,25
121,2017-10-01,0,01:18:00,18.52,26
121,2017-10-01,0,01:21:00,26.3,27
121,2017-10-01,0,01:24:00,19.34,28
121,2017-10-01,0,01:27:00,26.72,29
121,2017-10-01,0,01:30:00,23.45,30
121,2017-10-01,0,01:33:00,29.99,31
121,2017-10-01,0,01:36:00,17.71,32
121,2017-10-01,0,01:39:00,23.04,33
121,2017-10-01,0,01:42:00,30.41,34
121,2017-10-01,0,01:45:00,14.86,35
121,2017-10-01,0,01:48:00,27.96,36
121,2017-10-01,0,01:51:00,25.9,37
121,2017-10-01,0,01:54:00,19.36,38
121,2017-10-01,0,01:57:00,16.52,39
121,2017-10-01,0,02:00:00,13.98,40
121,2017-10-01,0,02:03:00,19.3,41
121,2017-10-01,0,02:06:00,18.07,42
121,2017-10-01,0,02:09:00,20.54,43
121,2017-10-01,0,02:12:00,13.98,44
121,2017-10-01,0,02:15:00,32.01,45
121,2017-10-01,0,02:18:00,13.17,46
121,2017-10-01,0,02:21:00,16.86,47
121,2017-10-01,0,02:24:00,26.27,48
121,2017-10-01,0,02:27:00,5.4,49
121,2017-10-01,0,02:30:00,15.23,50
121,2017-10-01,0,02:33:00,18.11,51
121,2017-10-01,0,02:36:00,17.69,52
121,2017-10-01,0,02:39:00,9.5,53
121,2017-10-01,0,02:42:00,20.55,54
121,2017-10-01,0,02:45:00,20.97,55
121,2017-10-01,0,02:48:00,25.47,56
121,2017-10-01,0,02:51:00,28.35,57
121,2017-10-01,0,02:54:00,8.29,58
121,2017-10-01,0,02:57:00,26.31,59
121,2017-10-01,1,03:00:00,2.49,60
121,2017-10-01,1,03:03:00,19.68,61
121,2017-10-01,1,03:06:00,22.15,62
121,2017-10-01,1,03:09:00,12.73,63
121,2017-10-01,1,03:12:00,22.15,64
121,2017-10-01,1,03:15:00,12.33,65
121,2017-10-01,1,03:18:00,13.14,66
121,2017-10-01,1,03:21:00,13.15,67
121,2017-10-01,1,03:24:00,12.34,68
121,2017-10-01,1,03:27:00,17.66,69
121,2017-10-01,1,03:30:00,16.02,70
121,2017-10-01,1,03:33:00,8.65,71
121,2017-10-01,1,03:36:00,11.11,72
121,2017-10-01,1,03:39:00,15.62,73
121,2017-10-01,1,03:42:00,16.03,74
121,2017-10-01,1,03:45:00,19.31,75
121,2017-10-01,1,03:48:00,23.0,76
121,2017-10-01,1,03:51:00,9.08,77
121,2017-10-01,1,03:54:00,14.4,78
121,2017-10-01,1,03:57:00,15.22,79
121,2017-10-01,1,04:00:00,16.79,80
121,2017-10-01,1,04:03:00,14.34,81
121,2017-10-01,1,04:06:00,35.62,82
121,2017-10-01,1,04:09:00,20.08,83
121,2017-10-01,1,04:12:00,13.93,84
121,2017-10-01,1,04:15:00,24.99,85
121,2017-10-01,1,04:18:00,16.8,86
121,2017-10-01,1,04:21:00,13.94,87
121,2017-10-01,1,04:24:00,8.21,88
121,2017-10-01,1,04:27:00,35.65,89
121,2017-10-01,1,04:30:00,9.44,90
121,2017-10-01,1,04:33:00,24.6,91
121,2017-10-01,1,04:36:00,16.0,92
121,2017-10-01,1,04:39:00,16.82,93
121,2017-10-01,1,04:42:00,19.69,94
121,2017-10-01,1,04:45:00,19.28,95
121,2017-10-01,1,04:48:00,34.02,96
121,2017-10-01,1,04:51:00,24.2,97
121,2017-10-01,1,04:54:00,18.05,98
121,2017-10-01,1,04:57:00,20.52,99
121,2017-10-01,1,05:00:00,27.81,100
121,2017-10-01,1,05:03:00,27.42,101
121,2017-10-01,1,05:06:00,19.63,102
121,2017-10-01,1,05:09:00,24.15,103
121,2017-10-01,1,05:12:00,24.56,104
121,2017-10-01,1,05:15:00,14.73,105
121,2017-10-01,1,05:18:00,31.1,106
121,2017-10-01,1,05:21:00,28.24,107
121,2017-10-01,1,05:24:00,34.39,108
121,2017-10-01,1,05:27:00,23.33,109
121,2017-10-01,1,05:30:00,23.74,110
121,2017-10-01,1,05:33:00,30.7,111
121,2017-10-01,1,05:36:00,17.61,112
121,2017-10-01,1,05:39:00,26.62,113
121,2017-10-01,1,05:42:00,34.39,114
121,2017-10-01,1,05:45:00,20.48,115
121,2017-10-01,1,05:48:00,28.26,116
121,2017-10-01,1,05:51:00,26.63,117
121,2017-10-01,1,05:54:00,32.37,118
121,2017-10-01,1,05:57:00,30.73,119
121,2017-10-01,2,06:00:00,26.96,120
121,2017-10-01,2,06:03:00,36.8,121
121,2017-10-01,2,06:06:00,39.26,122
121,2017-10-01,2,06:09:00,40.07,123
121,2017-10-01,2,06:12:00,37.22,124
121,2017-10-01,2,06:15:00,47.86,125
121,2017-10-01,2,06:18:00,49.09,126
121,2017-10-01,2,06:21:00,35.17,127
121,2017-10-01,2,06:24:00,40.9,128
121,2017-10-01,2,06:27:00,43.38,129
121,2017-10-01,2,06:30:00,56.47,130
121,2017-10-01,2,06:33:00,32.32,131
121,2017-10-01,2,06:36:00,45.82,132
121,2017-10-01,2,06:39:00,33.97,133
121,2017-10-01,2,06:42:00,36.01,134
121,2017-10-01,2,06:45:00,41.33,135
121,2017-10-01,2,06:48:00,54.04,136
121,2017-10-01,2,06:51:00,33.55,137
121,2017-10-01,2,06:54:00,55.27,138
121,2017-10-01,2,06:57:00,46.27,139
121,2017-10-01,2,07:00:00,38.41,140
121,2017-10-01,2,07:03:00,56.41,141
121,2017-10-01,2,07:06:00,62.56,142
121,2017-10-01,2,07:09:00,47.83,143
121,2017-10-01,2,07:12:00,38.81,144
121,2017-10-01,2,07:15:00,70.34,145
121,2017-10-01,2,07:18:00,48.25,146
121,2017-10-01,2,07:21:00,40.47,147
121,2017-10-01,2,07:24:00,40.07,148
121,2017-10-01,2,07:27:00,42.11,149
121,2017-10-01,2,07:30:00,57.67,150
121,2017-10-01,2,07:33:00,53.58,151
121,2017-10-01,2,07:36:00,41.3,152
121,2017-10-01,2,07:39:00,58.5,153
121,2017-10-01,2,07:42:00,40.48,154
121,2017-10-01,2,07:45:00,54.82,155
121,2017-10-01,2,07:48:00,51.54,156
121,2017-10-01,2,07:51:00,49.91,157
121,2017-10-01,2,07:54:00,61.78,158
121,2017-10-01,2,07:57:00,30.67,159
121,2017-10-01,2,08:00:00,51.48,160
121,2017-10-01,2,08:03:00,51.89,161
121,2017-10-01,2,08:06:00,51.49,162
121,2017-10-01,2,08:09:00,48.22,163
121,2017-10-01,2,08:12:00,51.9,164
121,2017-10-01,2,08:15:00,60.5,165
121,2017-10-01,2,08:18:00,59.27,166
121,2017-10-01,2,08:21:00,49.45,167
121,2017-10-01,2,08:24:00,71.55,168
121,2017-10-01,2,08:27:00,68.69,169
121,2017-10-01,2,08:30:00,52.73,170
121,2017-10-01,2,08:33:00,62.97,171
121,2017-10-01,2,08:36:00,60.92,172
121,2017-10-01,2,08:39:00,69.52,173
121,2017-10-01,2,08:42:00,67.89,174
121,2017-10-01,2,08:45:00,58.88,175
121,2017-10-01,2,08:48:00,60.52,176
121,2017-10-01,2,08:51:00,73.63,177
121,2017-10-01,2,08:54:00,86.32,178
121,2017-10-01,2,08:57:00,69.13,179
121,2017-10-01,3,09:00:00,59.65,180
121,2017-10-01,3,09:03:00,48.98,181
121,2017-10-01,3,09:06:00,67.01,182
121,2017-10-01,3,09:09:00,66.6,183
121,2017-10-01,3,09:12:00,60.87,184
121,2017-10-01,3,09:15:00,69.48,185
121,2017-10-01,3,09:18:00,73.57,186
121,2017-10-01,3,09:21:00,71.95,187
121,2017-10-01,3,09:24:00,70.69,188
121,2017-10-01,3,09:27:00,70.72,189
121,2017-10-01,3,09:30:00,88.73,190
121,2017-10-01,3,09:33:00,76.44,191
121,2017-10-01,3,09:36:00,83.4,192
121,2017-10-01,3,09:39:00,71.12,193
121,2017-10-01,3,09:42:00,77.7,194
121,2017-10-01,3,09:45:00,69.91,195
121,2017-10-01,3,09:48:00,89.97,196
121,2017-10-01,3,09:51:00,83.83,197
121,2017-10-01,3,09:54:00,87.9,198
121,2017-10-01,3,09:57:00,78.93,199
121,2017-10-01,3,10:00:00,67.4,200
121,2017-10-01,3,10:03:00,89.08,201
121,2017-10-01,3,10:06:00,47.33,202
121,2017-10-01,3,10:09:00,64.12,203
121,2017-10-01,3,10:12:00,86.65,204
121,2017-10-01,3,10:15:00,69.86,205
121,2017-10-01,3,10:18:00,55.13,206
121,2017-10-01,3,10:21:00,81.72,207
121,2017-10-01,3,10:24:00,100.56,208
121,2017-10-01,3,10:27:00,89.93,209
121,2017-10-01,3,10:30:00,50.22,210
121,2017-10-01,3,10:33:00,90.33,211
121,2017-10-01,3,10:36:00,63.74,212
121,2017-10-01,3,10:39:00,90.34,213
121,2017-10-01,3,10:42:00,102.61,214
121,2017-10-01,3,10:45:00,75.21,215
121,2017-10-01,3,10:48:00,93.23,216
121,2017-10-01,3,10:51:00,60.88,217
121,2017-10-01,3,10:54:00,78.06,218
121,2017-10-01,3,10:57:00,84.22,219
121,2017-10-01,3,11:00:00,97.25,220
121,2017-10-01,3,11:03:00,76.77,221
121,2017-10-01,3,11:06:00,84.15,222
121,2017-10-01,3,11:09:00,93.56,223
121,2017-10-01,3,11:12:00,79.24,224
121,2017-10-01,3,11:15:00,81.69,225
121,2017-10-01,3,11:18:00,100.94,226
121,2017-10-01,3,11:21:00,76.79,227
121,2017-10-01,3,11:24:00,83.36,228
121,2017-10-01,3,11:27:00,93.99,229
121,2017-10-01,3,11:30:00,97.29,230
121,2017-10-01,3,11:33:00,91.13,231
121,2017-10-01,3,11:36:00,93.19,232
121,2017-10-01,3,11:39:00,73.95,233
121,2017-10-01,3,11:42:00,112.42,234
121,2017-10-01,3,11:45:00,83.37,235
121,2017-10-01,3,11:48:00,76.8,236
121,2017-10-01,3,11:51:00,71.49,237
121,2017-10-01,3,11:54:00,89.92,238
121,2017-10-01,3,11:57:00,77.65,239
121,2017-10-01,4,12:00:00,76.35,240
121,2017-10-01,4,12:03:00,67.33,241
121,2017-10-01,4,12:06:00,75.12,242
121,2017-10-01,4,12:09:00,66.53,243
121,2017-10-01,4,12:12:00,79.63,244
121,2017-10-01,4,12:15:00,71.03,245
121,2017-10-01,4,12:18:00,71.04,246
121,2017-10-01,4,12:21:00,79.23,247
121,2017-10-01,4,12:24:00,71.45,248
121,2017-10-01,4,12:27:00,84.14,249
121,2017-10-01,4,12:30:00,70.23,250
121,2017-10-01,4,12:33:00,102.96,251
121,2017-10-01,4,12:36:00,70.23,252
121,2017-10-01,4,12:39:00,60.0,253
121,2017-10-01,4,12:42:00,83.74,254
121,2017-10-01,4,12:45:00,60.82,255
121,2017-10-01,4,12:48:00,62.47,256
121,2017-10-01,4,12:51:00,71.07,257
121,2017-10-01,4,12:54:00,69.83,258
121,2017-10-01,4,12:57:00,84.16,259
121,2017-10-01,4,13:00:00,65.26,260
121,2017-10-01,4,13:03:00,64.86,261
121,2017-10-01,4,13:06:00,85.32,262
121,2017-10-01,4,13:09:00,71.01,263
121,2017-10-01,4,13:12:00,92.7,264
121,2017-10-01,4,13:15:00,82.88,265
121,2017-10-01,4,13:18:00,66.49,266
121,2017-10-01,4,13:21:00,74.27,267
121,2017-10-01,4,13:24:00,93.11,268
121,2017-10-01,4,13:27:00,80.43,269
121,2017-10-01,4,13:30:00,50.14,270
121,2017-10-01,4,13:33:00,110.27,271
121,2017-10-01,4,13:36:00,79.6,272
121,2017-10-01,4,13:39:00,90.67,273
121,2017-10-01,4,13:42:00,98.85,274
121,2017-10-01,4,13:45:00,80.05,275
121,2017-10-01,4,13:48:00,74.71,276
121,2017-10-01,4,13:51:00,87.39,277
121,2017-10-01,4,13:54:00,80.04,278
121,2017-10-01,4,13:57:00,86.18,279
121,2017-10-01,4,14:00:00,86.93,280
121,2017-10-01,4,14:03:00,83.25,281
121,2017-10-01,4,14:06:00,80.79,282
121,2017-10-01,4,14:09:00,64.83,283
121,2017-10-01,4,14:12:00,69.74,284
121,2017-10-01,4,14:15:00,88.99,285
121,2017-10-01,4,14:18:00,89.0,286
121,2017-10-01,4,14:21:00,88.99,287
121,2017-10-01,4,14:24:00,100.05,288
121,2017-10-01,4,14:27:00,90.23,289
121,2017-10-01,4,14:30:00,77.55,290
121,2017-10-01,4,14:33:00,66.89,291
121,2017-10-01,4,14:36:00,95.15,292
121,2017-10-01,4,14:39:00,67.3,293
121,2017-10-01,4,14:42:00,82.87,294
121,2017-10-01,4,14:45:00,107.84,295
121,2017-10-01,4,14:48:00,89.01,296
121,2017-10-01,4,14:51:00,73.06,297
121,2017-10-01,4,14:54:00,94.75,298
121,2017-10-01,4,14:57:00,96.8,299
121,2017-10-01,5,15:00:00,82.4,300
121,2017-10-01,5,15:03:00,70.53,301
121,2017-10-01,5,15:06:00,111.07,302
121,2017-10-01,5,15:09:00,78.32,303
121,2017-10-01,5,15:12:00,98.37,304
121,2017-10-01,5,15:15:00,68.08,305
121,2017-10-01,5,15:18:00,68.5,306
121,2017-10-01,5,15:21:00,69.73,307
121,2017-10-01,5,15:24:00,110.23,308
121,2017-10-01,5,15:27:00,94.7,309
121,2017-10-01,5,15:30:00,77.92,310
121,2017-10-01,5,15:33:00,94.3,311
121,2017-10-01,5,15:36:00,100.84,312
121,2017-10-01,5,15:39:00,78.75,313
121,2017-10-01,5,15:42:00,81.62,314
121,2017-10-01,5,15:45:00,87.34,315
121,2017-10-01,5,15:48:00,78.33,316
121,2017-10-01,5,15:51:00,77.52,317
121,2017-10-01,5,15:54:00,79.99,318
121,2017-10-01,5,15:57:00,59.52,319
121,2017-10-01,5,16:00:00,76.22,320
121,2017-10-01,5,16:03:00,78.68,321
121,2017-10-01,5,16:06:00,71.32,322
121,2017-10-01,5,16:09:00,65.19,323
121,2017-10-01,5,16:12:00,68.05,324
121,2017-10-01,5,16:15:00,100.8,325
121,2017-10-01,5,16:18:00,89.74,326
121,2017-10-01,5,16:21:00,90.57,327
121,2017-10-01,5,16:24:00,68.47,328
121,2017-10-01,5,16:27:00,88.14,329
121,2017-10-01,5,16:30:00,67.67,330
121,2017-10-01,5,16:33:00,76.66,331
121,2017-10-01,5,16:36:00,79.12,332
121,2017-10-01,5,16:39:00,84.04,333
121,2017-10-01,5,16:42:00,88.13,334
121,2017-10-01,5,16:45:00,84.46,335
121,2017-10-01,5,16:48:00,89.77,336
121,2017-10-01,5,16:51:00,63.58,337
121,2017-10-01,5,16:54:00,82.81,338
121,2017-10-01,5,16:57:00,86.08,339
121,2017-10-01,5,17:00:00,67.19,340
121,2017-10-01,5,17:03:00,86.04,341
121,2017-10-01,5,17:06:00,72.93,342
121,2017-10-01,5,17:09:00,78.26,343
121,2017-10-01,5,17:12:00,79.49,344
121,2017-10-01,5,17:15:00,95.85,345
121,2017-10-01,5,17:18:00,78.26,346
121,2017-10-01,5,17:21:00,93.0,347
121,2017-10-01,5,17:24:00,85.22,348
121,2017-10-01,5,17:27:00,83.18,349
121,2017-10-01,5,17:30:00,53.29,350
121,2017-10-01,5,17:33:00,93.4,351
121,2017-10-01,5,17:36:00,77.86,352
121,2017-10-01,5,17:39:00,86.88,353
121,2017-10-01,5,17:42:00,79.1,354
121,2017-10-01,5,17:45:00,84.42,355
121,2017-10-01,5,17:48:00,83.2,356
121,2017-10-01,5,17:51:00,60.68,357
121,2017-10-01,5,17:54:00,90.15,358
121,2017-10-01,5,17:57:00,61.91,359
121,2017-10-01,6,18:00:00,79.43,360
121,2017-10-01,6,18:03:00,93.75,361
121,2017-10-01,6,18:06:00,70.02,362
121,2017-10-01,6,18:09:00,74.93,363
121,2017-10-01,6,18:12:00,76.58,364
121,2017-10-01,6,18:15:00,74.12,365
121,2017-10-01,6,18:18:00,63.48,366
121,2017-10-01,6,18:21:00,68.0,367
121,2017-10-01,6,18:24:00,79.05,368
121,2017-10-01,6,18:27:00,74.15,369
121,2017-10-01,6,18:30:00,58.99,370
121,2017-10-01,6,18:33:00,58.59,371
121,2017-10-01,6,18:36:00,61.46,372
121,2017-10-01,6,18:39:00,68.01,373
121,2017-10-01,6,18:42:00,54.1,374
121,2017-10-01,6,18:45:00,60.64,375
121,2017-10-01,6,18:48:00,67.19,376
121,2017-10-01,6,18:51:00,56.56,377
121,2017-10-01,6,18:54:00,56.96,378
121,2017-10-01,6,18:57:00,54.52,379
121,2017-10-01,6,19:00:00,68.76,380
121,2017-10-01,6,19:03:00,78.6,381
121,2017-10-01,6,19:06:00,63.45,382
121,2017-10-01,6,19:09:00,46.26,383
121,2017-10-01,6,19:12:00,76.14,384
121,2017-10-01,6,19:15:00,59.77,385
121,2017-10-01,6,19:18:00,56.1,386
121,2017-10-01,6,19:21:00,74.51,387
121,2017-10-01,6,19:24:00,71.24,388
121,2017-10-01,6,19:27:00,69.6,389
121,2017-10-01,6,19:30:00,42.99,390
121,2017-10-01,6,19:33:00,60.61,391
121,2017-10-01,6,19:36:00,84.33,392
121,2017-10-01,6,19:39:00,58.57,393
121,2017-10-01,6,19:42:00,48.33,394
121,2017-10-01,6,19:45:00,73.7,395
121,2017-10-01,6,19:48:00,85.59,396
121,2017-10-01,6,19:51:00,61.85,397
121,2017-10-01,6,19:54:00,64.71,398
121,2017-10-01,6,19:57:00,45.48,399
121,2017-10-01,6,20:00:00,69.56,400
121,2017-10-01,6,20:03:00,47.05,401
121,2017-10-01,6,20:06:00,69.56,402
121,2017-10-01,6,20:09:00,45.83,403
121,2017-10-01,6,20:12:00,90.85,404
121,2017-10-01,6,20:15:00,65.07,405
121,2017-10-01,6,20:18:00,83.09,406
121,2017-10-01,6,20:21:00,63.03,407
121,2017-10-01,6,20:24:00,76.13,408
121,2017-10-01,6,20:27:00,59.35,409
121,2017-10-01,6,20:30:00,82.28,410
121,2017-10-01,6,20:33:00,74.09,411
121,2017-10-01,6,20:36:00,66.31,412
121,2017-10-01,6,20:39:00,65.51,413
121,2017-10-01,6,20:42:00,60.6,414
121,2017-10-01,6,20:45:00,67.54,415
121,2017-10-01,6,20:48:00,56.09,416
121,2017-10-01,6,20:51:00,82.29,417
121,2017-10-01,6,20:54:00,79.43,418
121,2017-10-01,6,20:57:00,74.51,419
121,2017-10-01,7,21:00:00,61.75,420
121,2017-10-01,7,21:03:00,67.91,421
121,2017-10-01,7,21:06:00,59.71,422
121,2017-10-01,7,21:09:00,78.54,423
121,2017-10-01,7,21:12:00,69.94,424
121,2017-10-01,7,21:15:00,61.37,425
121,2017-10-01,7,21:18:00,63.4,426
121,2017-10-01,7,21:21:00,53.18,427
121,2017-10-01,7,21:24:00,72.02,428
121,2017-10-01,7,21:27:00,67.93,429
121,2017-10-01,7,21:30:00,44.59,430
121,2017-10-01,7,21:33:00,68.34,431
121,2017-10-01,7,21:36:00,56.46,432
121,2017-10-01,7,21:39:00,58.51,433
121,2017-10-01,7,21:42:00,74.47,434
121,2017-10-01,7,21:45:00,71.62,435
121,2017-10-01,7,21:48:00,44.2,436
121,2017-10-01,7,21:51:00,55.25,437
121,2017-10-01,7,21:54:00,51.54,438
121,2017-10-01,7,21:57:00,59.34,439
121,2017-10-01,7,22:00:00,34.71,440
121,2017-10-01,7,22:03:00,62.56,441
121,2017-10-01,7,22:06:00,65.84,442
121,2017-10-01,7,22:09:00,32.67,443
121,2017-10-01,7,22:12:00,69.1,444
121,2017-10-01,7,22:15:00,48.64,445
121,2017-10-01,7,22:18:00,62.15,446
121,2017-10-01,7,22:21:00,52.74,447
121,2017-10-01,7,22:24:00,68.3,448
121,2017-10-01,7,22:27:00,44.14,449
121,2017-10-01,7,22:30:00,43.74,450
121,2017-10-01,7,22:33:00,52.76,451
121,2017-10-01,7,22:36:00,59.3,452
121,2017-10-01,7,22:39:00,33.12,453
121,2017-10-01,7,22:42:00,25.73,454
121,2017-10-01,7,22:45:00,44.57,455
121,2017-10-01,7,22:48:00,24.92,456
121,2017-10-01,7,22:51:00,44.59,457
